id,Title,Category,Duration,Rating,Rating Count,Director
6876,976-SHOE,Comedy,23min,8.6,308,Gerry Cohen
6877,"Cat on a Hot Tin Roof ,",Drama,2h 24min,6.8,374,Jack Hofsiss
6878,"Smash-Up on Interstate 5 ,",Drama,1h 40min,6.1,241,John Llewellyn Moxey
6879,"Broken Vows ,","Drama,Mystery,Romance",1h 35min,5.7,182,Jud Taylor
6880,"The Far Horizons ,","History,Western",1h 48min,6.2,721,Rudolph Maté
6881,"Mother ,","Comedy,Drama",1h 44min,6.9,"4,632",Albert Brooks
6882,"Coldwater ,","Drama,Thriller",1h 44min,6.4,"3,172",Vincent Grashaw
6883,"Coal Miner's Daughter ,","Biography,Drama,Music",2h 4min,7.5,"13,088",Michael Apted
6884,"The Cat ,","Crime,Thriller",1h 58min,7.1,588,Dominik Graf
6885,"Kiss Me Goodbye ,","Comedy,Fantasy,Romance",1h 41min,6.1,"1,455",Robert Mulligan
6886,"All the Way Home ,",Drama,2h,7.8,46,Delbert Mann
6887,"Pete 'n' Tillie ,","Comedy,Drama,Romance",1h 40min,6.1,574,Martin Ritt
6888,"Norma Rae ,",Drama,1h 54min,7.3,"7,817",Martin Ritt
6889,"Murphy's Romance ,","Comedy,Drama,Romance",1h 47min,7.0,"4,272",Martin Ritt
6890,"SPFX: The Empire Strikes Back ,",Documentary,1h,7.4,181,Robert Guenette
6891,"It Came from Beneath the Sea ,","Horror,Sci-Fi",1h 19min,5.9,"3,431",Robert Gordon
6892,"Earth vs. the Flying Saucers ,","Action,Sci-Fi",1h 23min,6.4,"5,222",Fred F. Sears
6893,"The Vengeance of She ,","Adventure,Fantasy",1h 41min,4.8,578,Cliff Owen
6894,"The Beast from 20,000 Fathoms ,","Adventure,Horror,Sci-Fi",1h 20min,6.7,"4,913",Eugène Lourié
6895,"The Land That Time Forgot ,","Adventure,Fantasy",1h 30min,5.8,"3,749",Kevin Connor
6896,"Prehistoric Women ,","Adventure,Fantasy",1h 31min,4.7,769,Michael Carreras
6897,"20 Million Miles to Earth ,","Fantasy,Horror,Sci-Fi",1h 22min,6.4,"4,645",Nathan Juran
6898,"The Golden Voyage of Sinbad ,","Action,Adventure,Fantasy",1h 45min,6.8,"6,170",Gordon Hessler
6899,"First Men in the Moon ,","Adventure,Sci-Fi",1h 43min,6.7,"3,696",Nathan Juran
6900,"One Million B.C. ,","Adventure,Fantasy,Romance",1h 20min,5.8,889,"Hal Roach Jr.,Hal Roach"
6901,"Moby Dick ,","Adventure,Drama",1h 56min,7.4,"13,628",John Huston
6902,"When Dinosaurs Ruled the Earth ,","Adventure,Fantasy,Sci-Fi",1h 36min,5.2,"1,598",Val Guest
6903,"The Valley of Gwangi ,","Western,Sci-Fi,Thriller",1h 36min,6.3,"2,818",Jim O'Connolly
6904,"Voskovec & Werich - paralelní osudy ,",Documentary,2h 37min,,,Ales Kisil
6905,"Léon Morin, Priest ,","Drama,Romance",1h 57min,7.8,"2,300",Jean-Pierre Melville
6906,"Chino ,","Action,Adventure,Drama",1h 37min,6.0,"1,197","John Sturges,Duilio Coletti"
6907,"Rider on the Rain ,","Crime,Thriller,Drama",1h 55min,7.1,"1,892",René Clément
6908,"Showdown ,",Western,1h 39min,5.9,582,George Seaton
6909,"Tobruk ,","War,Drama",1h 47min,6.4,"1,989",Arthur Hiller
6910,"Massacre in Rome ,","Drama,History,War",1h 50min,6.6,847,George P. Cosmatos
6911,"Lost Command ,","Action,Drama,War",2h 9min,6.6,"1,199",Mark Robson
6912,"The Tenth Man ,","Drama,War",1h 40min,7.1,974,Jack Gold
6913,"Genghis Khan ,","Adventure,Drama,History",2h,6.0,"1,467",Henry Levin
6914,"25th Hour ,",Drama,2h 15min,7.7,"151,030",Spike Lee
6915,"Blind Fury ,","Action,Comedy,Crime",1h 26min,6.3,"10,766",Phillip Noyce
6916,"Missing in Action ,","Action,Adventure,Drama",1h 41min,5.3,"10,671",Joseph Zito
6917,The Deputy Dawg Show,"Animation,Comedy,Family",6min,7.3,148,
6918,"Extremities ,","Drama,Thriller",1h 29min,6.3,"2,525",Robert M. Young
6919,"Ban the Sadist Videos! ,",Documentary,52min,7.5,210,David Gregory
6920,"Gog ,","Drama,Horror,Romance",1h 23min,5.5,714,Herbert L. Strock
6921,"The Killer Elite ,","Action,Crime,Thriller",2h 2min,6.0,"4,139",Sam Peckinpah
6922,"The Ghoul ,","Action,Drama,Horror",1h 17min,5.9,"1,599",T. Hayes Hunter
6923,"The Sniper ,","Crime,Drama,Film-Noir",1h 28min,7.1,"1,699",Edward Dmytryk
6924,"Nomads ,","Horror,Mystery,Thriller",1h 31min,5.5,"2,832",John McTiernan
6925,"Big Bad Mama ,","Action,Comedy,Crime",1h 24min,5.8,"1,608",Steve Carver
6926,"Better Late Than Never ,",Drama,2h,6.5,48,Richard Crenna
6927,"The Philadelphia Experiment ,","Adventure,Drama,Romance",1h 42min,6.1,"11,449",Stewart Raffill
6928,"Blood River ,","Drama,Western",1h 32min,5.7,113,Mel Damski
6929,"F/X2 ,","Action,Thriller",1h 48min,5.7,"6,824",Richard Franklin
6930,"The Package ,","Action,Crime,Drama",1h 48min,6.4,"6,562",Andrew Davis
6931,"F/X ,","Action,Thriller",1h 49min,6.6,"13,589",Robert Mandel
6932,"The Out-of-Towners ,",Comedy,1h 30min,5.3,"10,567",Sam Weisman
6933,"Tag: The Assassination Game ,","Action,Thriller",1h 30min,6.0,650,Nick Castle
6934,"L'enquête corse ,","Action,Comedy,Crime",1h 32min,5.8,"2,960",Alain Berbérian
6935,"Taxi ,","Action,Comedy,Crime",1h 26min,6.9,"62,275",Gérard Pirès
6936,"The Rainmaker ,",Drama,,7.0,86,John Frankenheimer
6937,"Trainspotting ,",Drama,1h 34min,8.2,"476,883",Danny Boyle
6938,"The Park Is Mine ,","Action,Drama,Thriller",1h 42min,6.2,"1,315",Steven Hilliard Stern
6939,"The Executioner's Song ,","Biography,Crime,Drama",2h 15min,7.3,"1,282",Lawrence Schiller
6940,"The Amazing Howard Hughes ,","Biography,Drama",3h 35min,6.6,385,William A. Graham
6941,"Stormy Monday ,","Crime,Drama,Music",1h 33min,6.3,"2,722",Mike Figgis
6942,"The Betsy ,",Drama,2h 5min,5.0,"1,175",Daniel Petrie
6943,"Rolling Thunder ,","Action,Drama,Crime",1h 35min,7.0,"5,336",John Flynn
6944,"The Beatnicks ,",Short,33min,6.4,5,Nicholson Williams
6945,"Taxi 2 ,","Action,Comedy,Crime",1h 28min,6.4,"40,993",Gérard Krawczyk
6946,"Taxi 3 ,","Action,Comedy,Crime",1h 24min,5.7,"31,773",Gérard Krawczyk
6947,"Meskada ,","Crime,Drama,Thriller",1h 38min,5.3,924,Josh Sternfeld
6948,"Le jaguar ,",Adventure,1h 40min,5.9,"3,005",Francis Veber
6949,"L'opération Corned Beef ,","Action,Comedy,Romance",1h 45min,6.1,"1,770",Jean-Marie Poiré
6950,"Guardian Angels ,","Action,Comedy,Crime",1h 50min,5.8,"2,331",Jean-Marie Poiré
6951,"Wasabi ,","Action,Drama,Comedy",1h 34min,6.6,"29,743",Gérard Krawczyk
6952,"Ruby & Quentin ,","Comedy,Crime",1h 25min,7.1,"21,879",Francis Veber
6953,"The Visitors: Bastille Day ,",Comedy,1h 50min,4.4,"1,195",Jean-Marie Poiré
6954,"Les visiteurs ,","Comedy,Fantasy,Sci-Fi",1h 47min,7.0,"24,903",Jean-Marie Poiré
6955,"Boy Culture ,","Drama,Romance",1h 28min,6.8,"4,718",Q. Allan Brocka
6956,"Nico and Dani ,","Comedy,Drama,Romance",1h 31min,6.9,"5,416",Cesc Gay
6957,"The Curiosity of Chance ,",Comedy,1h 38min,6.8,"2,292",Russell P. Marleau
6958,"The Last Straight Man ,","Comedy,Drama,Romance",1h 50min,6.2,371,Mark Bessenger
6959,"Burnt Money ,","Crime,Drama,Romance",2h 5min,7.2,"5,133",Marcelo Piñeyro
6960,"Judas Kiss ,","Drama,Romance,Sci-Fi",1h 34min,5.6,"1,696",J.T. Tepnapa
6961,"Getting Go, the Go Doc Project ,","Drama,Romance",1h 31min,7.1,"1,797",Cory Krueckeberg
6962,"Naked Lunch ,",Drama,1h 55min,7.1,"36,431",David Cronenberg
6963,"Big Eden ,","Comedy,Drama,Romance",1h 58min,7.4,"3,363",Thomas Bezucha
6964,"Deuces Wild ,","Action,Crime,Drama",1h 36min,5.6,"6,236",Scott Kalvert
6965,"Food of Love ,","Drama,Music,Romance",1h 52min,6.0,"1,357",Ventura Pons
6966,"Kids ,","Drama,Romance",1h 31min,7.0,"59,833",Larry Clark
6967,"Sunlight Jr. ,",Drama,1h 30min,5.6,"2,190",Laurie Collyer
6968,"8 Uhr 28 ,","Drama,Romance,Thriller",1h 31min,6.0,85,Christian Alvart
6969,"Red Canyon ,","Action,Horror,Thriller",1h 38min,3.7,626,Giovanni Rodriguez
6970,"Octane ,","Horror,Mystery,Thriller",1h 31min,4.3,"2,798",Marcus Adams
6971,"Vacation ,","Adventure,Comedy",1h 39min,6.1,"69,125","John Francis Daley,Jonathan Goldstein"
6972,Viagra Falls,"Comedy,Crime,Mystery",1h,8.6,443,Andrew Bernstein
6973,Samuel L. Jackson/Norman Reedus/Jessie J,"Comedy,Music,Talk-Show",41min,7.4,14,
6974,"Messengers 2: The Scarecrow ,",Horror,1h 34min,4.8,"3,692",Martin Barnewitz
6975,"Moscow Chill ,","Thriller,Drama",1h 32min,5.3,562,Chris Solimine
6976,"A Crime ,","Crime,Thriller",1h 43min,5.8,"1,644",Manuel Pradal
6977,"Gossip ,","Drama,Mystery,Thriller",1h 30min,5.9,"12,611",Davis Guggenheim
6978,"Until the Night ,",Drama,1h 27min,5.4,305,Gregory Hatanaka
6979,"Mukunthetta Sumitra Vilikkunnu ,",Comedy,2h 29min,7.3,265,Priyadarshan
6980,"Tough Luck ,",Thriller,1h 28min,6.4,781,Gary Ellis
6981,"Ee Parakkum Thalika ,","Comedy,Drama,Romance",2h 18min,6.9,292,Thaha
6982,"Sand ,",Drama,1h 29min,4.4,450,Matt Palmieri
6983,"Bad Seed ,","Mystery,Thriller",1h 33min,5.5,548,Jon Bokenkamp
6984,"Floating ,","Drama,Romance",1h 30min,6.7,558,William Roth
6985,"Let the Devil Wear Black ,","Crime,Thriller,Drama",1h 29min,5.1,508,Stacy Title
6986,"Dark Harbor ,","Thriller,Drama",1h 36min,6.2,"1,935",Adam Coleman Howard
6987,"Namukku Parkkan Munthiri Thoppukal ,",Romance,2h 17min,8.5,756,P. Padmarajan
6988,"Rasikan ,","Comedy,Drama",,4.0,118,Lal Jose
6989,"Twenty:20 ,","Action,Crime,Drama",,6.8,"1,104",Joshi
6990,"Butterflies of the Spraying Rain ,","Drama,Musical,Romance",2h 31min,8.7,"1,405",P. Padmarajan
6991,"Run Baby Run ,","Comedy,Thriller",,6.8,"1,034",Joshi
6992,"Grandmaster ,","Mystery,Thriller",1h 40min,7.1,"1,123",B. Unnikrishnan
6993,"Saat Rang Ke Sapne ,",,,5.9,53,Priyadarshan
6994,"Braddock: Missing in Action III ,","Action,War",1h 41min,4.6,"4,360",Aaron Norris
6995,"Amar Akbar Anthony ,","Comedy,Crime",2h 20min,6.5,"1,273",Nadirsha
6996,"Lone Wolf McQuade ,","Action,Crime,Drama",1h 47min,6.3,"8,091",Steve Carver
6997,"Code of Silence ,","Action,Crime,Drama",1h 41min,6.0,"4,943",Andrew Davis
6998,"Invasion U.S.A. ,","Action,Thriller",1h 47min,5.3,"6,264",Joseph Zito
6999,"Jerry-Go-Round ,","Family,Animation,Short",6min,5.9,160,Abe Levitow
7000,"Missing in Action 2: The Beginning ,","Action,Drama,Thriller",1h 40min,5.2,"5,747",Lance Hool
7001,"Ghosts of Goldfield ,",Horror,1h 28min,3.1,566,Ed Winfield
7002,"Silent Rage ,","Action,Horror,Sci-Fi",1h 43min,5.5,"3,472",Michael Miller
7003,Alfred Hitchcock Presents,"Crime,Drama,Mystery",25min,8.6,"9,466",
7004,"Sorority Row ,","Horror,Mystery",1h 41min,5.1,"24,284",Stewart Hendler
7005,"House of Wax ,",Horror,1h 48min,5.3,"95,515",Jaume Collet-Serra
7006,"My Bloody Valentine ,","Horror,Thriller",1h 41min,5.5,"46,031",Patrick Lussier
7007,"Cherry Falls ,","Horror,Mystery,Romance",1h 32min,5.1,"10,047",Geoffrey Wright
7008,"Kala Pani ,","Action,Drama",2h 58min,8.3,"1,618",Priyadarshan
7009,"Pattana Pravesham ,",Comedy,,8.1,792,Sathyan Anthikad
7010,"Thanmathra ,",Drama,2h 40min,8.2,"1,443",Blessy
7011,"Nadodikkattu ,",Comedy,2h 38min,8.7,"1,403",Sathyan Anthikad
7012,"Spadikam ,","Action,Drama",2h 30min,8.4,"1,500",Bhadran
7013,"Chithram ,","Comedy,Drama,Musical",2h 39min,8.6,"1,496",Priyadarshan
7014,"Kireedam ,",Drama,2h 4min,8.9,"1,811",Sibi Malayil
7015,"Yodha ,","Action,Comedy",2h 29min,8.4,"1,230",Sangeeth Sivan
7016,"Devasuram ,","Action,Drama,Thriller",3h 7min,8.6,"1,704",I.V. Sasi
7017,"Bhramaram ,","Crime,Drama,Thriller",,7.3,927,Blessy
7018,"Devadoothan ,","Musical,Drama,Horror",,7.3,436,Sibi Malayil
7019,"Ividam Swargamanu ,",Drama,2h 30min,7.2,580,Roshan Andrews
7020,"Narashimham ,","Action,Drama,Musical",2h 55min,7.4,880,Shaji Kailas
7021,"Black Tigers ,",Action,1h 35min,5.0,"2,022",Ted Post
7022,"An Eye for an Eye ,","Action,Adventure,Crime",1h 46min,5.5,"2,582",Steve Carver
7023,"Hero and the Terror ,","Action,Crime,Drama",1h 36min,5.1,"2,358",William Tannen
7024,"The Hitman ,","Action,Crime,Thriller",1h 35min,5.3,"2,642",Aaron Norris
7025,"A Force of One ,","Action,Crime,Drama",1h 30min,5.0,"2,428",Paul Aaron
7026,"I'll Always Know What You Did Last Summer ,",Horror,1h 32min,3.6,"7,970",Sylvain White
7027,"I Know What You Did Last Summer ,","Horror,Mystery,Thriller",1h 41min,5.6,"106,934",Jim Gillespie
7028,"The Octagon ,","Action,Drama,Romance",1h 43min,5.0,"3,764",Eric Karson
7029,"I Still Know What You Did Last Summer ,","Horror,Mystery",1h 40min,4.6,"56,046",Danny Cannon
7030,"Valentine ,","Horror,Mystery,Thriller",1h 36min,4.7,"20,656",Jamie Blanks
7031,"Urban Legend ,","Horror,Mystery,Thriller",1h 39min,5.5,"48,396",Jamie Blanks
7032,"Urban Legends: Bloody Mary ,","Horror,Thriller",1h 33min,4.3,"6,232",Mary Lambert
7033,"Charles Manson Superstar ,","Documentary,Biography,Crime",1h 40min,6.7,308,Nikolas Schreck
7034,"Dragnet ,","Comedy,Crime",1h 46min,5.9,"25,985",Tom Mankiewicz
7035,"Wagons East ,","Adventure,Comedy,Western",1h 47min,4.7,"3,991",Peter Markle
7036,"Canadian Bacon ,",Comedy,1h 31min,5.9,"13,757",Michael Moore
7037,"There's Nothing Out There ,","Comedy,Horror,Sci-Fi",1h 31min,6.2,754,Rolfe Kanefsky
7038,"Pieces ,","Horror,Mystery,Thriller",1h 29min,6.1,"5,321",Juan Piquer Simón
7039,"Nightmare City ,","Action,Horror,Sci-Fi",1h 28min,5.7,"3,970",Umberto Lenzi
7040,"Zombie Holocaust ,",Horror,1h 24min,5.2,"3,979",Marino Girolami
7041,"Contamination ,","Horror,Sci-Fi",1h 35min,5.3,"2,491",Luigi Cozzi
7042,"Beyond the Darkness ,","Drama,Horror",1h 34min,6.3,"3,118",Joe D'Amato
7043,"Zombi 3 ,","Action,Horror,Sci-Fi",1h 24min,4.8,"3,256","Lucio Fulci,Claudio Fragasso"
7044,"After Death ,","Action,Horror",1h 24min,3.7,"1,635",Claudio Fragasso
7045,"Hell of the Living Dead ,",Horror,1h 41min,4.9,"3,404","Bruno Mattei,Claudio Fragasso"
7046,"Blow Out ,","Mystery,Thriller",1h 47min,7.4,"28,277",Brian De Palma
7047,"Devil Fish ,","Action,Horror,Thriller",1h 30min,2.4,"2,526",Lamberto Bava
7048,"Mako: The Jaws of Death ,","Horror,Thriller",1h 31min,3.4,425,William Grefe
7049,"Screamers ,","Action,Horror",1h 21min,5.0,983,Sergio Martino
7050,"Up from the Depths ,","Comedy,Horror",1h 25min,2.6,430,Charles B. Griffith
7051,"The Last Shark ,",Horror,1h 28min,4.5,"1,397",Enzo G. Castellari
7052,"Piranha Part Two: The Spawning ,","Drama,Horror,Romance",1h 24min,3.5,"5,924","James Cameron,Ovidio G. Assonitis"
7053,"Tintorera: Killer Shark ,","Drama,Horror,Romance",1h 25min,4.0,759,René Cardona Jr.
7054,"Barracuda ,","Horror,Thriller",1h 38min,4.1,649,"Harry Kerwin,Wayne Crawford"
7055,"Killer Fish ,",Horror,1h 41min,4.1,879,Antonio Margheriti
7056,Top of the Pops,Music,30min,7.0,395,
7057,"Pecker ,","Comedy,Drama",1h 27min,6.4,"11,753",John Waters
7058,"Piranha ,","Comedy,Horror,Sci-Fi",1h 34min,5.9,"14,382",Joe Dante
7059,"Orca ,","Adventure,Horror",1h 32min,5.6,"8,034",Michael Anderson
7060,"Tentacles ,","Horror,Sci-Fi,Thriller",1h 42min,3.5,"2,141",Ovidio G. Assonitis
7061,"Beautiful Darling ,",Documentary,1h 25min,7.4,405,James Rasin
7062,"Jaws: The Revenge ,","Adventure,Horror,Thriller",1h 29min,2.9,"31,362",Joseph Sargent
7063,"Jaws 3-D ,","Adventure,Horror,Thriller",1h 39min,3.6,"28,932",Joe Alves
7064,"Jaws 2 ,","Adventure,Horror,Thriller",1h 56min,5.7,"52,455",Jeannot Szwarc
7065,"Squirm ,",Horror,1h 32min,4.5,"3,983",Jeff Lieberman
7066,"Day of the Animals ,","Horror,Sci-Fi,Thriller",1h 37min,5.5,"1,315",William Girdler
7067,"Scalps ,",Horror,1h 22min,3.6,771,Fred Olen Ray
7068,"The Diane Linkletter Story ,","Comedy,Short",10min,6.4,339,John Waters
7069,"Multiple Maniacs ,","Comedy,Crime,Horror",1h 31min,7.0,"1,352",John Waters
7070,"Mondo Trasho ,",Comedy,1h 35min,6.4,897,John Waters
7071,"Desperate Living ,","Comedy,Crime,Fantasy",1h 30min,7.2,"3,711",John Waters
7072,"Cecil B. DeMented ,","Comedy,Crime,Thriller",1h 27min,6.2,"11,476",John Waters
7073,"Polyester ,",Comedy,1h 26min,7.0,"5,279",John Waters
7074,"This Filthy World ,","Documentary,Comedy",1h 26min,7.8,"1,200",Jeff Garlin
7075,"Female Trouble ,","Comedy,Crime",1h 29min,7.3,"5,618",John Waters
7076,"Divine Trash ,",Documentary,1h 37min,7.8,851,Steve Yeager
7077,"Razorback ,","Horror,Thriller",1h 35min,6.0,"3,872",Russell Mulcahy
7078,"Kill Baby, Kill ,","Horror,Mystery",1h 23min,7.1,"3,857",Mario Bava
7079,"Horror of the Zombies ,",Horror,1h 29min,4.2,"1,806",Amando de Ossorio
7080,"Pigs ,",Horror,1h 20min,4.1,639,Marc Lawrence
7081,"Nightmare ,","Crime,Drama,Horror",1h 37min,5.8,"2,129",Romano Scavolini
7082,"The Sand ,","Horror,Sci-Fi",1h 24min,3.8,"1,337",Isaac Gabaeff
7083,"Blood Diner ,","Comedy,Horror",1h 28min,5.1,"2,667",Jackie Kong
7084,"Don't Go in the House ,",Horror,1h 22min,5.6,"2,473",Joseph Ellison
7085,"Humanoids from the Deep ,","Horror,Sci-Fi",1h 20min,5.7,"4,952","Barbara Peeters,Jimmy T. Murakami"
7086,"Scary Movie 2 ,",Comedy,1h 23min,5.2,"121,031",Keenen Ivory Wayans
7087,"The Innocents ,","Fantasy,Horror",1h 40min,7.9,"19,563",Jack Clayton
7088,Supergirl: The Movie,,,,,
7089,"The Last Face ,",Drama,2h 12min,2.5,307,Sean Penn
7090,"The Legend of Billie Jean ,","Action,Drama",1h 36min,6.5,"6,672",Matthew Robbins
7091,"Steel ,","Action,Crime,Sci-Fi",1h 37min,2.8,"8,779",Kenneth Johnson
7092,"The Wicked Lady ,","Adventure,Drama",1h 38min,4.0,826,Michael Winner
7093,"Superman: Requiem ,","Action,Adventure,Drama",1h 22min,4.2,500,Gene Fallaize
7094,"The Clan of the Cave Bear ,","Adventure,Drama,Fantasy",1h 38min,5.3,"5,057",Michael Chapman
7095,"Ayal Kadha Ezhuthukayanu ,","Comedy,Drama,Romance",,7.0,305,Kamal
7096,"Balettan ,","Comedy,Drama",,6.3,304,V.M. Vinu
7097,"Chota Mumbai ,","Action,Comedy,Crime",,6.8,608,Anwar Rasheed
7098,"Kilichundan Mampazham ,","Comedy,Romance",2h 34min,5.7,251,Priyadarshan
7099,"Usthad ,","Action,Drama,Thriller",,6.4,306,Sibi Malayil
7100,"Keerthi Chakra ,","Action,Drama,War",2h 10min,7.2,543,Major Ravi
7101,"The Howling ,",Horror,1h 31min,6.6,"23,200",Joe Dante
7102,"Naran ,","Action,Thriller",2h 30min,7.0,567,Joshi
7103,"The Haunting ,","Fantasy,Horror",1h 52min,7.6,"26,682",Robert Wise
7104,"The Blob ,","Horror,Sci-Fi,Thriller",1h 35min,6.4,"23,202",Chuck Russell
7105,"The Legend of Hell House ,",Horror,1h 35min,6.9,"9,250",John Hough
7106,"Dead & Buried ,","Horror,Mystery",1h 34min,6.6,"7,160",Gary Sherman
7107,"Burnt Offerings ,","Horror,Mystery,Thriller",1h 56min,6.5,"6,734",Dan Curtis
7108,"The Sentinel ,",Horror,1h 32min,6.4,"6,490",Michael Winner
7109,"The Entity ,",Horror,1h 20min,4.4,249,Eduardo Schuldt
7110,"The Changeling ,","Fantasy,Horror",1h 47min,7.3,"22,301",Peter Medak
7111,"Four Brothers ,","Action,Crime,Drama",1h 49min,6.9,"111,119",John Singleton
7112,"Salt n' Pepper ,","Comedy,Drama,Romance",1h 58min,7.4,"1,245",Aashiq Abu
7113,"Traffic ,","Action,Adventure,Mystery",2h 2min,8.0,"2,069",Rajesh Pillai
7114,"Amen ,","Drama,Musical,Romance",2h 45min,7.8,"1,878",Lijo Jose Pellissery
7115,"Munnariyippu ,","Drama,Thriller",1h 52min,7.8,"2,643",Venu Goopaalan
7116,"Hitler ,","Action,Comedy,Drama",2h 33min,7.2,509,Siddique
7117,"Vellimoonga ,","Comedy,Romance",2h 9min,7.5,"1,247",Jibu Jacob
7118,"Oru Vadakkan Veeragatha ,","Action,Drama,History",2h 48min,8.5,"1,227",T. Hariharan
7119,"Classmates ,","Drama,Mystery,Romance",2h 55min,8.1,"1,338",Lal Jose
7120,"Best Actor ,","Comedy,Drama",,6.9,847,Martin Prakkat
7121,"Rajamanikyam ,","Action,Comedy",2h 6min,7.3,782,Anwar Rasheed
7122,"Kerala Varma Pazhassi Raja ,","Action,Biography,Drama",3h 15min,7.5,"1,477",T. Hariharan
7123,"Pranchiyettan and the Saint ,","Comedy,Drama",2h 20min,8.2,"1,970",Renjith
7124,"Vellanakalude Naadu ,","Comedy,Drama",2h 9min,7.7,505,Priyadarshan
7125,"Boeing Boeing ,",Comedy,,7.3,609,Priyadarshan
7126,"Chandralekha ,",Family,,6.8,142,Krishna Vamshi
7127,"Manassinakkare ,","Comedy,Drama",,7.4,466,Sathyan Anthikad
7128,"Kakkakuyil ,","Comedy,Romance",2h 20min,6.3,322,Priyadarshan
7129,"Veendum Chila Veettukaryangal ,","Comedy,Drama,Romance",,7.6,345,Sathyan Anthikad
7130,"Vandanam ,","Comedy,Romance,Thriller",2h 48min,7.8,507,Priyadarshan
7131,"Akkare Akkare Akkare ,",Comedy,2h 36min,7.6,697,Priyadarshan
7132,"Minnaram ,","Comedy,Drama,Musical",2h 30min,6.9,658,Priyadarshan
7133,"No: 20 Madras Mail ,","Comedy,Crime,Drama",2h 57min,7.8,642,"Joshi,Priyadarshan"
7134,"Harikrishnans ,","Comedy,Crime,Mystery",,6.7,525,Fazil
7135,"Midhunam ,","Comedy,Drama,Musical",,7.8,566,Priyadarshan
7136,Bye Bye Love,Comedy,23min,7.7,63,Lee Shallat Chemel
7137,"3 Men and a Little Lady ,","Comedy,Drama,Family",1h 44min,5.2,"17,768",Emile Ardolino
7138,"I Am Peter, Hear Me Roar","Animation,Comedy",23min,8.2,"1,021","Monte Young,Pete Michels"
7139,"The Jerk ,",Comedy,1h 34min,7.2,"43,202",Carl Reiner
7140,"Shoot the Hero ,","Action,Comedy",1h 20min,3.6,732,Christian Sesma
7141,"Dirty Rotten Scoundrels ,","Comedy,Crime",1h 50min,7.3,"51,126",Frank Oz
7142,"Three Fugitives ,","Action,Comedy",1h 36min,6.0,"8,651",Francis Veber
7143,"The Man Who Knew Too Little ,","Action,Comedy,Crime",1h 34min,6.6,"24,204",Jon Amiel
7144,Leyenda de Navidad,Drama,50min,,,Alberto González Vergel
7145,"Quick Change ,","Comedy,Crime",1h 29min,6.8,"16,082","Howard Franklin,Bill Murray"
7146,"Kingpin ,","Comedy,Sport",1h 53min,6.9,"64,119","Bobby Farrelly,Peter Farrelly"
7147,"Aloha ,","Comedy,Drama,Romance",1h 45min,5.4,"41,138",Cameron Crowe
7148,"What About Bob? ,",Comedy,1h 39min,7.0,"50,664",Frank Oz
7149,"Meatballs ,",Comedy,1h 34min,6.2,"15,080",Ivan Reitman
7150,"Roxanne ,","Comedy,Romance",1h 47min,6.6,"32,911",Fred Schepisi
7151,Spies Like Urs,Reality-TV,30min,,,Sebastian Cluer
7152,"Funny Farm ,","Comedy,Drama",1h 41min,6.1,"15,453",George Roy Hill
7153,"Fletch Lives ,","Comedy,Mystery,Crime",1h 35min,6.0,"15,509",Michael Ritchie
7154,Episode dated 23 December 2015,"News,Sport,Talk-Show",4h,,,
7155,"The Blues Brothers ,","Action,Comedy,Crime",2h 13min,7.9,"144,241",John Landis
7156,"The Golden Child ,","Action,Adventure,Comedy",1h 34min,5.9,"40,447",Michael Ritchie
7157,"Beverly Hills Cop III ,","Action,Comedy,Crime",1h 44min,5.5,"61,117",John Landis
7158,"Another 48 Hrs. ,","Action,Comedy,Crime",1h 33min,5.8,"30,052",Walter Hill
7159,"The Nutty Professor ,","Comedy,Romance,Sci-Fi",1h 35min,5.6,"87,618",Tom Shadyac
7160,"Beverly Hills Cop II ,","Action,Comedy,Crime",1h 40min,6.4,"85,962",Tony Scott
7161,"Beverly Hills Cop ,","Action,Comedy,Crime",1h 45min,7.3,"128,378",Martin Brest
7162,"Coming to America ,","Comedy,Romance",1h 56min,7.0,"121,917",John Landis
7163,"Nothing But Trouble ,",Comedy,1h 34min,4.8,"17,669",Dan Aykroyd
7164,"Just One of the Guys ,","Comedy,Romance",1h 30min,6.5,"10,052",Lisa Gottlieb
7165,"Volunteers ,",Comedy,1h 47min,5.4,"6,716",Nicholas Meyer
7166,"Brewster's Millions ,",Comedy,1h 42min,6.5,"28,730",Walter Hill
7167,"Delirious ,","Comedy,Fantasy",1h 36min,5.7,"5,995",Tom Mankiewicz
7168,"Summer School ,","Comedy,Romance",1h 37min,6.5,"13,164",Carl Reiner
7169,"Who's Harry Crumb? ,","Comedy,Crime,Mystery",1h 34min,5.8,"12,757",Paul Flaherty
7170,The Interrogation,Comedy,21min,7.0,26,Ken Whittingham
7171,Pilot,Comedy,21min,6.5,61,Phil Traill
7172,Kate Beckinsale/Brian Sacca/Marlon Williams & the Yarra Benders,"Comedy,Music,Talk-Show",42min,,,Billy Bollotino
7173,Feed the Beast,"Crime,Drama",1h,6.8,"1,920",Clyde Phillips
7174,Another Period,"Comedy,History",21min,7.2,"2,818","Natasha Leggero,Riki Lindhome"
7175,Preacher,"Adventure,Drama,Fantasy",1h,8.2,"28,485","Sam Catlin,Evan Goldberg,Seth Rogen"
7176,BrainDead,"Comedy,Drama,Horror",44min,8.1,"5,703","Michelle King,Robert King"
